id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1589697533059604480,1589573925897310208,2022-11-07 19:13:21 UTC,2022-11-07,19:13:21,+0000,385425761,stdaste,daste.,,@Arni2Pasxa συλληπητηρια και δύναμη,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1589697533059604480,False,,0,,,,,,,,"[{'screen_name': 'Arni2Pasxa', 'name': 'ΑρνιΤουΠασχα', 'id': '1111373528996155398'}]",,,,
1589694571084410880,1589694571084410880,2022-11-07 19:01:35 UTC,2022-11-07,19:01:35,+0000,385425761,stdaste,daste.,,η προφίλ κάμερα του Μητσοτάκη λίγο τον αδικεί  #Χατζηνικολαου,el,[],[],[],0,0,0,['χατζηνικολαου'],[],https://twitter.com/stdaste/status/1589694571084410880,False,,0,,,,,,,,[],,,,
1589290579103731712,1589290579103731712,2022-11-06 16:16:16 UTC,2022-11-06,16:16:16,+0000,385425761,stdaste,daste.,,Τρελός κοσμος γυρω μας...ακομη πιο τρελός εδώ μέσα!!,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1589290579103731712,False,,0,,,,,,,,[],,,,
1589290380901912577,1589290380901912577,2022-11-06 16:15:29 UTC,2022-11-06,16:15:29,+0000,385425761,stdaste,daste.,,Γελατε με την πατουλη κσι τη Μπαλατσινου αλλα και οι δυο ειναι πανεξυπνες γυναίκες ....αν τους γυρισει το μυαλο τη ριχνουν και μονες την κυβέρνηση. #υποκλοπες,el,[],[],[],0,0,0,['υποκλοπες'],[],https://twitter.com/stdaste/status/1589290380901912577,False,,0,,,,,,,,[],,,,
1589259095378661377,1589259095378661377,2022-11-06 14:11:10 UTC,2022-11-06,14:11:10,+0000,385425761,stdaste,daste.,,Οι διαδρομές στα γειτονικά χωριά της πόλης είναι μαγικές αυτή την εποχή!!  #κακοκαιρια,el,[],[],[],0,0,1,['κακοκαιρια'],[],https://twitter.com/stdaste/status/1589259095378661377,False,,0,,,,,,,,[],,,,
1589199776100515841,1589199776100515841,2022-11-06 10:15:27 UTC,2022-11-06,10:15:27,+0000,385425761,stdaste,daste.,,Ειναι δυσκολο στον ιδιωτικό τομέα να πεις σήμερα δεν έρχομαι γτ απεργω.  Ευχομαι ομως να κατεβουμε οσοι μπορουμε !! #Απεργια_9Νοεμβρη,el,[],[],[],0,0,1,['απεργια_9νοεμβρη'],[],https://twitter.com/stdaste/status/1589199776100515841,False,,0,,,,,,,,[],,,,
1589199004189224962,1589199004189224962,2022-11-06 10:12:23 UTC,2022-11-06,10:12:23,+0000,385425761,stdaste,daste.,,Μας εχει παει τέλεια φέτος!!! Νοέμβρης χωρίς θέρμανση!!! Γλιτώσαμε ενα μηνακι σχεδον #κακοκαιρια,el,[],[],[],0,0,5,['κακοκαιρια'],[],https://twitter.com/stdaste/status/1589199004189224962,False,,0,,,,,,,,[],,,,
1589044360959913985,1589041704770097153,2022-11-05 23:57:53 UTC,2022-11-05,23:57:53,+0000,385425761,stdaste,daste.,,"@madam_shou Εγω δεν ξερω τι γράφετε εδώ μέσα και δεν μ ενδιαφέρει, εκπομπές σχολιάζω και χαβαλέ κάνω.Ας ασχοληθούν μαζί σου αν έχουν απωθημένα.Αν με ξαναμπλεξουν στο λέω θα κινηθώ νομικά. Έχουμε κι άλλο κόσμο απ τις δικές μας δουλειές που τα διαβάζει και δεν έχει καμία σχέση με τέτοιο κόσμο.",el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1589044360959913985,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1589043496920682497,1589041704770097153,2022-11-05 23:54:27 UTC,2022-11-05,23:54:27,+0000,385425761,stdaste,daste.,,@madam_shou Είναι δυνατόν να δεχόμαστε επιθέσεις απ το πουθενά και να μας μπλέκουν σε κοινοποιήσεις που δεν κάνουμε ψυχικά διαταραγμενα άτομα. Συνέλθετε λίγο αρκετή υπομονή έκανα. Κοινοποιούν τα ονοματα μας έτσι για την πλάκα τους;,el,[],[],[],0,0,2,[],[],https://twitter.com/stdaste/status/1589043496920682497,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1589042663399227392,1589041704770097153,2022-11-05 23:51:08 UTC,2022-11-05,23:51:08,+0000,385425761,stdaste,daste.,,@madam_shou Τι μαλακίες είναι αυτές ρε.δηλαδη οποίος σε ξέρει μπλέκει με κάθε ψυχακια; τι κοινά προφίλ και ηλιθιότητες; μπαίνουν γράφουν ότι θέλουν πάνω σ αυτά που γράφουμε. Δεν καταλαβα; οποίος σε ξέρει πρέπει να απολογηθεί για κάτι; κάποιο είμαστε για χαβαλέ εδώ μέσα....ελεος δηλαδή.,el,[],[],[],0,0,2,[],[],https://twitter.com/stdaste/status/1589042663399227392,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1589027180541272064,1589025310535979009,2022-11-05 22:49:37 UTC,2022-11-05,22:49:37,+0000,385425761,stdaste,daste.,,@yX__ Το δικό μου προφίλ δεν έχει καμία σχέση με της Madam shou ...θελει απλή λογική αλλά δεν έχετε ούτε απ αυτο ...,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1589027180541272064,False,,0,,,,,,,,"[{'screen_name': 'yX__', 'name': 'Γιώργος Ντόπουλος 🏅🐦', 'id': '330866199'}]",,,,
1588985221403529216,1588954019044655106,2022-11-05 20:02:53 UTC,2022-11-05,20:02:53,+0000,385425761,stdaste,daste.,,@AdonisGeorgiadi Τη γυναίκα σου παρακολουθούσε... ακομη εκεί είσαι;,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1588985221403529216,False,,0,,,,,,,,"[{'screen_name': 'AdonisGeorgiadi', 'name': 'Άδωνις Γεωργιάδης', 'id': '70340615'}]",,,,
1588984834088894464,1588978443454418944,2022-11-05 20:01:21 UTC,2022-11-05,20:01:21,+0000,385425761,stdaste,daste.,,@GKON77 @titoulakis Σακούλα θα χρειαστείτε;,el,[],[],[],1,2,9,[],[],https://twitter.com/stdaste/status/1588984834088894464,False,,0,,,,,,,,"[{'screen_name': 'GKON77', 'name': 'Γιωργος Κοντοσακος', 'id': '2942099470'}, {'screen_name': 'titoulakis', 'name': 'FOKOS', 'id': '721112477006753792'}]",,,,
1588977932042915840,1588969989864030208,2022-11-05 19:33:55 UTC,2022-11-05,19:33:55,+0000,385425761,stdaste,daste.,,@_LaScapigliata @annzabel Εχετε πρόβλημα..βλέπετε παντου λογαριασμούς της mary lou. Έχετε εμμονή γτ μάλλον κάτι σας ενοχλεί.  Εμένα όμως έτσι και με ξαναμπλεξετε σε φανταστικά σενάρια θα σας πάω νομικά κι αυτό παρτο σαν απειλή σαν προειδοποίηση ότι θέλεις..,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1588977932042915840,False,,0,,,,,,,,"[{'screen_name': '_LaScapigliata', 'name': 'Scapi 🇺🇦', 'id': '23478516'}, {'screen_name': 'annzabel', 'name': 'Άννα Ζαμπέλ', 'id': '117359191'}]",,,,
1588975668028932096,1588959981239697408,2022-11-05 19:24:55 UTC,2022-11-05,19:24:55,+0000,385425761,stdaste,daste.,,@stroumfonistazw @tatiana_papan @madam_shou Σ αυτο συμφωνώ....έχει καταντήσει μια ιντερνετικη σελίδα μέσο εκτόνωσης νοσηρων προσωπικοτητων. Κρίμα,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1588975668028932096,False,,0,,,,,,,,"[{'screen_name': 'stroumfonistazw', 'name': 'varemeno_stroumfaki', 'id': '1430975792062902280'}, {'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588972920478408704,1588972920478408704,2022-11-05 19:14:00 UTC,2022-11-05,19:14:00,+0000,385425761,stdaste,daste.,,Αυριο οι μισες με κοντο μαλλι. #j2us,el,[],[],[],0,0,0,['j2us'],[],https://twitter.com/stdaste/status/1588972920478408704,False,,0,,,,,,,,[],,,,
1588971525474254850,1588969989864030208,2022-11-05 19:08:27 UTC,2022-11-05,19:08:27,+0000,385425761,stdaste,daste.,,@annzabel Και επίσης θα κινηθώ νομικά προς την κοπέλα αυτή που μ εχει μπλέξει σε ηλιθιότητες για τις οποίες δεν έχω ιδέα. Το συγκεκριμένο ποστ το αποθηκεύω και θα ψάξω πως μπήκατε στο δικό μου προφίλ ..το οποίο αν ψάξετε και λιγο καλύτερα χεστηκε για τα θέματα σας.,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1588971525474254850,False,,0,,,,,,,,"[{'screen_name': 'annzabel', 'name': 'Άννα Ζαμπέλ', 'id': '117359191'}]",,,,
1588970729500184576,1588969989864030208,2022-11-05 19:05:18 UTC,2022-11-05,19:05:18,+0000,385425761,stdaste,daste.,,@annzabel Δεν έχει γραφτεί από εμένα αυτό το μήνυμα.  Έχει γραφτεί από τύπους σαν εσάς που μπαίνουν σε άλλους λογαριασμούς να της πείτε της κοπέλας. Εγώ συνεχίζω να επιμένω ότι χρίζει βοηθειας . Τα υπόλοιπα βρείτε τα μεταξύ σας !! 🤣🤣 είστε πραγματικά  επικίνδυνοι όμως!!,el,[],[],[],2,0,0,[],[],https://twitter.com/stdaste/status/1588970729500184576,False,,0,,,,,,,,"[{'screen_name': 'annzabel', 'name': 'Άννα Ζαμπέλ', 'id': '117359191'}]",,,,
1588960690781720576,1588960690781720576,2022-11-05 18:25:24 UTC,2022-11-05,18:25:24,+0000,385425761,stdaste,daste.,,Υπεροχοι ολοι #j2us,el,[],[],[],1,0,0,['j2us'],[],https://twitter.com/stdaste/status/1588960690781720576,False,,0,,,,,,,,[],,,,
1588951009925419008,1588939338481799168,2022-11-05 17:46:56 UTC,2022-11-05,17:46:56,+0000,385425761,stdaste,daste.,,@Hinata1980 @alert142 3 πίστευα έπαθε υπερθέρμανση η συσκευή μέχρι να το βγάλω απ τη τσάντα...,el,[],[],[],1,0,2,[],[],https://twitter.com/stdaste/status/1588951009925419008,False,,0,,,,,,,,"[{'screen_name': 'Hinata1980', 'name': 'H i n a t a', 'id': '1462104024593932299'}, {'screen_name': 'alert142', 'name': 'ευ+ φρονηση = καπου χαθηκε', 'id': '88506140'}]",,,,
1588949445882040320,1588949445882040320,2022-11-05 17:40:43 UTC,2022-11-05,17:40:43,+0000,385425761,stdaste,daste.,,Απορει κανεις ποιος σκοτωσε τον Καραιβαζ ; #υποκλοπες,el,[],[],[],0,0,1,['υποκλοπες'],[],https://twitter.com/stdaste/status/1588949445882040320,False,,0,,,,,,,,[],,,,
1588938819117912064,1588938819117912064,2022-11-05 16:58:30 UTC,2022-11-05,16:58:30,+0000,385425761,stdaste,daste.,,το σωστό το μήνυμα πολιτικής προστασίας πρέπει να βγαίνει  κάθε φορα που είναι να ανοίξουμε τους καυστήρες ...   #κακοκαιρια,el,[],[],[],0,1,3,['κακοκαιρια'],[],https://twitter.com/stdaste/status/1588938819117912064,False,,0,,,,,,,,[],,,,
1588937929703190529,1588937929703190529,2022-11-05 16:54:58 UTC,2022-11-05,16:54:58,+0000,385425761,stdaste,daste.,,@tatiana_papan αυτος ο λογαριασμός μου έχει στείλει μήνυμα απ το πουθενά ότι έχει βρει τα προσωπικά μου στοιχεία και θα φροντίσει να μου σπάσουν το αμάξι. τι είναι ακριβώς αυτά? θέλει κάποιος να μου εξηγήσει πως λειτουργεί εδώ μέσα το σύστημα?,el,[],[],[],2,0,0,[],[],https://twitter.com/stdaste/status/1588937929703190529,False,,0,,,,,,,,[],,,,
1588933946397855748,1588933946397855748,2022-11-05 16:39:08 UTC,2022-11-05,16:39:08,+0000,385425761,stdaste,daste.,,Ασ ενημερώσει κάποιος τη συγκεριμενη κοπέλα ότι μετά από αυτά που έστειλε στα προσωπικά μηνύματα μην έχοντας ιδέα για το τι κόντρες έχετε εδώ μέσα.. ότι έχω κινηθεί νομικά εναντίων της για εκβιασμό και λεκτική βία. Παιχνίδια τέτοιου τύπου να παίζετε με τους φίλους σας.,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1588933946397855748,False,https://twitter.com/stdaste/status/1588522260993695744,0,,,,,,,,[],,,,
1588886154879066112,1588640762228772864,2022-11-05 13:29:14 UTC,2022-11-05,13:29:14,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Πήγαινε σε γιατρο....το χρειάζεσαι,el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1588886154879066112,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588807778621005825,1588807778621005825,2022-11-05 08:17:47 UTC,2022-11-05,08:17:47,+0000,385425761,stdaste,daste.,,@tatiana_papan . Ποτέ δεν περίμενα ότι μέσα σ ενα χαβαλέ μέσο επικοινωνίας υπάρχουν άτομα με τοσο άρρωστη προσωπικότητα. Βοηθήστε τα παιδιά αυτά αν τα έχετε δίπλα σας γτ η εποχή τα χει καταστρέψει. Αν υπάρχει οικογένεια ας τα προστατέψει λίγο απ το πληκτρολόγιο.  https://t.co/sRDwM36PVC,el,[],[],['https://pbs.twimg.com/media/FgyUQOQXkAAJh4u.jpg'],0,0,0,[],[],https://twitter.com/stdaste/status/1588807778621005825,False,,1,https://pbs.twimg.com/media/FgyUQOQXkAAJh4u.jpg,,,,,,,[],,,,
1588805790881972224,1588640762228772864,2022-11-05 08:09:53 UTC,2022-11-05,08:09:53,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Εχθές ήταν ζωντανά σε σπεις και σου είπα πολλές φορές  να μπεις και να μιλήσεις αφού έχεις τόσο θέμα. Δεν το έκανες...γτ αλήθεια δεν μπήκες ;;,el,[],[],[],2,1,3,[],[],https://twitter.com/stdaste/status/1588805790881972224,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588787552827633664,1588605133180796928,2022-11-05 06:57:25 UTC,2022-11-05,06:57:25,+0000,385425761,stdaste,daste.,,@Christo34335862 Αν δεν ήσουν μπροστά να δεις τι έφτιαξε....μη πιστεύεις τίποτα.,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1588787552827633664,False,,0,,,,,,,,"[{'screen_name': 'Christo34335862', 'name': 'Μιχάλης Χριστοδουλίδης🇬🇷', 'id': '1235685471142936576'}]",,,,
1588656764005720064,1588252039057768448,2022-11-04 22:17:43 UTC,2022-11-04,22:17:43,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Δεν θα μπεις στο σπεις; το ζητάς μέρες ...αντε μπες να σ ακούσουμε,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1588656764005720064,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588652734601113600,1588640762228772864,2022-11-04 22:01:42 UTC,2022-11-04,22:01:42,+0000,385425761,stdaste,daste.,,@tatiana_papan Μπες στο σπεισ που μιλά η madam shou ν ρωτήσεις τις απορίες σου. Ευκαιρία είναι να της πεις ζωντανά τις αντιρρήσεις σου....οχι μόνο μαγκιά και ιστορία   στο πληκτρολόγιο..μπες να ακούσουμε που στηρίζεις την επίθεση που της κάνεις  να ξέρουμε και μεις....,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1588652734601113600,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}]",,,,
1588651876786241538,1588619496050278409,2022-11-04 21:58:17 UTC,2022-11-04,21:58:17,+0000,385425761,stdaste,daste.,,@vikitaspaw @alert142 Μα στα προνηπια για την κοινωνικοποιηση πάνε δεν πάνε για το μεροκάματο..🤣🤣 κακώς συγχυστικες !!!,el,[],[],[],1,0,7,[],[],https://twitter.com/stdaste/status/1588651876786241538,False,,0,,,,,,,,"[{'screen_name': 'vikitaspaw', 'name': 'Αστέρω', 'id': '916825646'}, {'screen_name': 'alert142', 'name': 'ευ+ φρονηση = καπου χαθηκε', 'id': '88506140'}]",,,,
1588644323096408065,1588619496050278409,2022-11-04 21:28:16 UTC,2022-11-04,21:28:16,+0000,385425761,stdaste,daste.,,@vikitaspaw @alert142 Η ειδικότητα του σταματά στην εξέταση.  Κακώς συνεχισες την συζήτηση.,el,[],[],[],1,0,5,[],[],https://twitter.com/stdaste/status/1588644323096408065,False,,0,,,,,,,,"[{'screen_name': 'vikitaspaw', 'name': 'Αστέρω', 'id': '916825646'}, {'screen_name': 'alert142', 'name': 'ευ+ φρονηση = καπου χαθηκε', 'id': '88506140'}]",,,,
1588643459522502657,1588252039057768448,2022-11-04 21:24:50 UTC,2022-11-04,21:24:50,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Είναι σε space η madam shou  γτ δεν μπαίνεις να τη ρωτήσεις τις απορίες σου ;,el,[],[],[],0,0,2,[],[],https://twitter.com/stdaste/status/1588643459522502657,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588628100530982913,1588252039057768448,2022-11-04 20:23:49 UTC,2022-11-04,20:23:49,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Ξεκάθαρα πιτσιρίκι....πες ότι θέλεις όπου θέλεις!!  Εφηβεία είναι θα περάσει 🤣🤣,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1588628100530982913,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588624472860680192,1588624472860680192,2022-11-04 20:09:24 UTC,2022-11-04,20:09:24,+0000,385425761,stdaste,daste.,,Συνηθως βρεχει μερα....αν βρεξει βραδυ δεν θα φταιει η κυβέρνηση. Μην ακουσω κανενα να διαμαρτυρεται!! #κακοκαιρια,el,[],[],[],0,0,2,['κακοκαιρια'],[],https://twitter.com/stdaste/status/1588624472860680192,False,,0,,,,,,,,[],,,,
1588624062024192000,1588252039057768448,2022-11-04 20:07:46 UTC,2022-11-04,20:07:46,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Κι εμένα που δεν με ξέρεις και δεν τραβάω και κάνα ζόρι να σώσω τον κοσμο. Μη μ ανακατεύεις σε παρεακια και θεωρίες συνωμοσίας με δράκους και φωτιές. Δεν έχω ανάγκη το τουιτερ ν ακούσει τη γνώμη μου και να μου πει μπράβο.,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1588624062024192000,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588622875942350849,1588252039057768448,2022-11-04 20:03:03 UTC,2022-11-04,20:03:03,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Αυτό είναι η fake θυματοποιηση που σου λέω λοιπόν.Και ειναι ανήθικη.Πιανεις κοινωνικές ομάδες ευαίσθητες στις οποίες δεν έχει αναφερθεί κάνεις και προσπαθείς να κερδίσεις την προσοχή του κόσμου πάνω σου. Και καλώς το κάνεις αν το έχεις ανάγκη.Αλλά στο σπιτι σου με τους δικούς σου,el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1588622875942350849,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588612911286476801,1588252039057768448,2022-11-04 19:23:27 UTC,2022-11-04,19:23:27,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Και επίσης η γραφή σου προδίδει πιτσιρίκι με ελεύθερο χρόνο. Βγες και βρες χόμπι στο ξαναέγραψα,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1588612911286476801,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588612514195070977,1588252039057768448,2022-11-04 19:21:53 UTC,2022-11-04,19:21:53,+0000,385425761,stdaste,daste.,,"@tatiana_papan @madam_shou Κανείς δεν προσπαθεί εγω προσωπικα δεν εχω και παρεακια εδω μεσα, χαβαλε κανω. θυματοποιεις τον εαυτό σου για να κερδίσεις τον οίκτο και έπειτα παίζεις με τις λέξεις για να κερδίσεις εντυπώσεις. Έχεις πρόβλημα με τον εαυτό σου στο χω ξαναπεί.",el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1588612514195070977,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588555312419962880,1588252039057768448,2022-11-04 15:34:35 UTC,2022-11-04,15:34:35,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Βρες κι ένα χόμπι περ απ το κατινιασμα!! Θα σε βοηθήσει,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1588555312419962880,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588555044328452096,1588252039057768448,2022-11-04 15:33:31 UTC,2022-11-04,15:33:31,+0000,385425761,stdaste,daste.,,"@tatiana_papan @madam_shou Έχεις κάποιο θέμα εμμονής,  δεν ξερω τι ψυχολογικά έχεις και ξεσπάς φτιαχνοντας φανταστικους εχθρους και θεωριες συνομωσιας ..θα σταθώ σ αυτο και θα σου πω να ψάξεις βοήθεια έξω από εδώ. Το πιθανότερο είναι κάποια στιγμη να ξεσπάσεις και στον εαυτο σου. Θέμα χρόνου θα έλεγα!",el,[],[],[],2,0,0,[],[],https://twitter.com/stdaste/status/1588555044328452096,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588522260993695744,1588522260993695744,2022-11-04 13:23:14 UTC,2022-11-04,13:23:14,+0000,385425761,stdaste,daste.,,Αυτά τα άτομα χρειάζονται βοήθεια... πιθανοτατα ψυχιατρική; ίσως και λίγο σημασία παραπάνω απ την οικογένεια!! Όταν βλεπετε άτομα με εμμονές πάντα από πίσω κρύβεται μια διαταραγμένη προσωπικότητα....κρίμα  https://t.co/n0e1eSXQ1w,el,[],[],['https://pbs.twimg.com/media/FguQk-bWYAEaxho.jpg'],0,1,3,[],[],https://twitter.com/stdaste/status/1588522260993695744,False,,1,https://pbs.twimg.com/media/FguQk-bWYAEaxho.jpg,,,,,,,[],,,,
1588516960521703424,1588252039057768448,2022-11-04 13:02:11 UTC,2022-11-04,13:02:11,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou Ποιο,el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1588516960521703424,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588255438612713476,1588252039057768448,2022-11-03 19:42:59 UTC,2022-11-03,19:42:59,+0000,385425761,stdaste,daste.,,@madam_shou Γτ δεν μπαίνει όντως σ ενα σπεις αυτή η τύπισσα που έχει πάθει εμμονή να μιλήσει ...λιγο μαγκιά θεωρητική μου κάνει εμενα αυτή η στάση...ας μπει η @tatiana_papan να μας πει τι απορίες έχει ;,el,"[{'screen_name': 'tatiana_papan', 'name': 'tatiana', 'id': '257962621'}]",[],[],1,0,3,[],[],https://twitter.com/stdaste/status/1588255438612713476,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588158960275791873,1587877549429882888,2022-11-03 13:19:37 UTC,2022-11-03,13:19:37,+0000,385425761,stdaste,daste.,,"@tatiana_papan @idiotypos @madam_shou Κανεις κάτι άλλο στη ζωή σου εκτός από τα κάνεις σκινσοτ τα τουιτ της madam_shou? Πες εσύ τι κάνεις αν κάνεις κάτι δηλαδή στη ζωή σου. Μπες σε ένα σπεις και μίλα. Τη Mary την ακούμε, δε γράφει μονο απαντάει και σε ερωτήσεις.",el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1588158960275791873,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'idiotypos', 'name': 'idiotypos', 'id': '741718006636675072'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588158464660049920,1587877549429882888,2022-11-03 13:17:39 UTC,2022-11-03,13:17:39,+0000,385425761,stdaste,daste.,,"@tatiana_papan @idiotypos @madam_shou λέει πολλά. Βρηκες κοινά με τα φασιστακια αλλα κόπτεσαι για τα δικαιώματα των άλλων? Να μας αποδείξεις εσύ τι εχεις κάνει. Το να κρινεις είναι εύκολο, πες μας λίγο το βιογραφικό σου γιατί η Mary πάρα έχει δώσει στοιχεία δικά της. Εσύ τι είσαι ακριβώς; 👇",el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1588158464660049920,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'idiotypos', 'name': 'idiotypos', 'id': '741718006636675072'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1588158256349954054,1587877549429882888,2022-11-03 13:16:49 UTC,2022-11-03,13:16:49,+0000,385425761,stdaste,daste.,,"@tatiana_papan @idiotypos @madam_shou Ακου κοπελιά. Εγώ τη Μαίρη την ξερω προσωπικά. Την εχω επισκεφτεί παντου Αυτό που κάνεις δείχνει την άγνοια σου και μια ανεξήγητη εμμονή. Δεν ξέρω αν την ζηλεύεις αλλά το ότι κάτω από το τουιτ σου, σου γράφουν κάποιοι φασίστες και τους έκανες φίλους για να τη διασύρεις μου 👇",el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1588158256349954054,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'idiotypos', 'name': 'idiotypos', 'id': '741718006636675072'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1587919881579945984,1587864874100658176,2022-11-02 21:29:36 UTC,2022-11-02,21:29:36,+0000,385425761,stdaste,daste.,,@blublu21_  https://t.co/mdygMyuZJ4,qme,[],[],['https://pbs.twimg.com/media/Fglst2nWYAAiQD1.jpg'],0,1,2,[],[],https://twitter.com/stdaste/status/1587919881579945984,False,,1,https://pbs.twimg.com/media/Fglst2nWYAAiQD1.jpg,,,,,,,[],,,,
